Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Ahmedabad,Tier 2,15-18,CT117,Non-binary,Divit Varkey,Healthy,Yes,Yes,More natural ingredients,Vitamins,Yes,Other,Yes,Collectible packaging,Above 150,Supermarkets,Other,Not interested in energy drinks,124002,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Anay Lalla,Not sure,No,Yes,Reduced sugar content,Caffeine,No,Online ads,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not interested in energy drinks,121065,1,3,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Dishani Kant,Healthy,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Not Sure,Collectible packaging,50-99,Supermarkets,Taste/flavor preference,Health concerns,123131,1,4,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Shaan Agrawal,Healthy,Yes,No,Wider range of flavors,Caffeine,Yes,Online ads,No,Other,50-99,Supermarkets,Availability,Not available locally,120153,1,3,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Jaipur,Tier 2,19-30,CT119,Male,Trisha Das,Dangerous,Yes,No,Wider range of flavors,Vitamins,Not Sure,TV commercials,No,Eco-friendly design,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,124603,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Jaipur,Tier 2,31-45,CT119,Male,Zara Jhaveri,Effective,Yes,Yes,Healthier alternatives,Guarana,Not Sure,Online ads,Yes,Compact and portable cans,100-150,Online retailers,Brand reputation,Not interested in energy drinks,122161,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Mumbai,Tier 1,31-45,CT112,Female,Navya Viswanathan,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,Yes,Print media,No,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,126305,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Mumbai,Tier 1,65+,CT112,Female,Ayesha Keer,Healthy,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,No,Compact and portable cans,Above 150,Online retailers,Other,Health concerns,120442,1,1,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Pune,Tier 2,19-30,CT118,Female,Keya Kumar,Not sure,No,Yes,Healthier alternatives,Vitamins,No,Online ads,Not Sure,Compact and portable cans,Below 50,Local stores,Taste/flavor preference,Other,128787,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Pune,Tier 2,19-30,CT118,Male,Inaaya  Goyal,Not sure,Yes,Yes,Healthier alternatives,Vitamins,No,Online ads,No,Innovative bottle design,Below 50,Supermarkets,Effectiveness,Unfamiliar with the brand,123208,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Bepsi,Pune,Tier 2,31-45,CT118,Female,Stuvan Chakrabarti,Healthy,No,No,More natural ingredients,Vitamins,Not Sure,TV commercials,No,Compact and portable cans,Above 150,Supermarkets,Availability,Unfamiliar with the brand,128361,1,3,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Himmat Varghese,Effective,Yes,Yes,More natural ingredients,Guarana,Yes,Online ads,No,Collectible packaging,100-150,Local stores,Availability,Health concerns,126345,1,3,Yes,Other
Positive,2-3 times a week,To combat fatigue,Before exercise,Blue Bull,Mumbai,Tier 1,31-45,CT112,Male,Jivin Mahal,Dangerous,No,Yes,Reduced sugar content,Sugar,No,Other,Yes,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,126927,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Blue Bull,Pune,Tier 2,19-30,CT118,Male,Kabir Tiwari,Not sure,No,Yes,Reduced sugar content,Vitamins,No,Online ads,Not Sure,Eco-friendly design,50-99,Gyms and fitness centers,Effectiveness,Not interested in energy drinks,129717,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,CodeX,Bangalore,Tier 1,15-18,CT113,Female,Arhaan Iyengar,Healthy,Yes,Yes,More natural ingredients,Sugar,No,Online ads,Yes,Compact and portable cans,Above 150,Local stores,Taste/flavor preference,Not available locally,124525,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,CodeX,Chennai,Tier 1,31-45,CT114,Male,Sara Bhat,Effective,No,No,Healthier alternatives,Sugar,Yes,Other,Yes,Collectible packaging,100-150,Local stores,Other,Unfamiliar with the brand,122934,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,CodeX,Pune,Tier 2,19-30,CT118,Male,Adira Rattan,Effective,Yes,Yes,Reduced sugar content,Sugar,Yes,TV commercials,No,Compact and portable cans,Below 50,Supermarkets,Brand reputation,Not interested in energy drinks,123616,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Nishith Lall,Dangerous,Yes,No,More natural ingredients,Vitamins,Yes,Print media,Yes,Innovative bottle design,100-150,Online retailers,Brand reputation,Health concerns,122348,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Myra Chanda,Not sure,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,Yes,Innovative bottle design,50-99,Online retailers,Other,Unfamiliar with the brand,121747,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Vaibhav Badal,Effective,Yes,No,Reduced sugar content,Sugar,Not Sure,Online ads,No,Innovative bottle design,50-99,Other,Taste/flavor preference,Health concerns,123849,1,2,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Chennai,Tier 1,15-18,CT114,Female,Samar Contractor,Healthy,No,Yes,More natural ingredients,Caffeine,Yes,Online ads,Not Sure,Innovative bottle design,Above 150,Online retailers,Availability,Unfamiliar with the brand,128650,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Chennai,Tier 1,46-65,CT114,Male,Vardaniya Goswami,Dangerous,No,No,Other,Vitamins,Yes,TV commercials,Yes,Innovative bottle design,100-150,Online retailers,Taste/flavor preference,Health concerns,127912,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Hyderabad,Tier 1,19-30,CT116,Female,Hrishita Rastogi,Dangerous,No,Yes,More natural ingredients,Caffeine,Yes,Print media,No,Collectible packaging,Above 150,Supermarkets,Other,Unfamiliar with the brand,120488,1,5,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Jaipur,Tier 2,31-45,CT119,Male,Ritvik Singh,Effective,No,No,Reduced sugar content,Sugar,No,TV commercials,No,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Not available locally,121719,1,2,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Lucknow,Tier 2,15-18,CT120,Male,Ivana Tak,Dangerous,Yes,No,Healthier alternatives,Caffeine,Yes,Online ads,Yes,Innovative bottle design,100-150,Online retailers,Brand reputation,Unfamiliar with the brand,121937,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Female,Priyansh Kuruvilla,Dangerous,No,No,More natural ingredients,Caffeine,Yes,TV commercials,Not Sure,Collectible packaging,Above 150,Online retailers,Taste/flavor preference,Health concerns,123146,1,4,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Darshit Bains,Not sure,No,No,Reduced sugar content,Caffeine,Yes,Online ads,Not Sure,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,128789,1,2,No,Driving/commuting
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Misha Char,Effective,No,Yes,Healthier alternatives,Sugar,No,TV commercials,Yes,Collectible packaging,50-99,Gyms and fitness centers,Brand reputation,Health concerns,123357,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Ojas Gokhale,Not sure,Yes,Yes,Wider range of flavors,Vitamins,Not Sure,Online ads,No,Eco-friendly design,50-99,Supermarkets,Other,Not interested in energy drinks,124566,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Yashvi Sachdev,Effective,Yes,Yes,Reduced sugar content,Vitamins,Yes,TV commercials,Yes,Compact and portable cans,50-99,Supermarkets,Other,Health concerns,129082,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Cola-Coka,Mumbai,Tier 1,31-45,CT112,Male,Anaya Subramanian,Dangerous,Yes,No,More natural ingredients,Sugar,No,TV commercials,No,Compact and portable cans,100-150,Online retailers,Taste/flavor preference,Not interested in energy drinks,129791,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,15-18,CT113,Female,Lavanya Suresh,Healthy,No,Yes,More natural ingredients,Sugar,Not Sure,Online ads,Not Sure,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,129641,1,2,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,15-18,CT113,Female,Vardaniya De,Effective,Yes,Yes,Reduced sugar content,Sugar,Not Sure,Online ads,Not Sure,Eco-friendly design,50-99,Supermarkets,Taste/flavor preference,Not interested in energy drinks,123247,1,5,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,15-18,CT113,Male,Faiyaz Bhat,Effective,Yes,No,Other,Sugar,Yes,Online ads,Yes,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Unfamiliar with the brand,121130,1,2,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Female,Dharmajan Suri,Not sure,Yes,No,Reduced sugar content,Vitamins,Not Sure,Outdoor billboards,Not Sure,Collectible packaging,100-150,Supermarkets,Other,Not available locally,126833,1,2,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Sahil Sastry,Effective,No,No,More natural ingredients,Sugar,Yes,Online ads,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Other,120934,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Krish Dixit,Effective,No,No,More natural ingredients,Caffeine,No,Outdoor billboards,Yes,Innovative bottle design,100-150,Supermarkets,Other,Other,125738,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Saanvi Mangal,Dangerous,Yes,No,Wider range of flavors,Guarana,Yes,Outdoor billboards,Yes,Compact and portable cans,100-150,Online retailers,Availability,Health concerns,128681,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Kolkata,Tier 2,19-30,CT115,Female,Adah Wadhwa,Dangerous,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,Not Sure,Compact and portable cans,50-99,Online retailers,Other,Not available locally,121015,1,4,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Eshani Mall,Not sure,Yes,Yes,Other,Sugar,Yes,Online ads,Yes,Other,100-150,Supermarkets,Availability,Other,122107,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Lakshit Jaggi,Effective,Yes,No,More natural ingredients,Vitamins,Yes,Print media,Yes,Eco-friendly design,100-150,Supermarkets,Availability,Unfamiliar with the brand,122360,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Rhea Ramesh,Effective,No,Yes,Other,Vitamins,No,Online ads,No,Eco-friendly design,100-150,Local stores,Effectiveness,Not interested in energy drinks,122422,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Seher Varughese,Not sure,No,Yes,Reduced sugar content,Caffeine,No,Outdoor billboards,No,Innovative bottle design,100-150,Supermarkets,Brand reputation,Not interested in energy drinks,122877,1,2,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Gangster,Pune,Tier 2,65+,CT118,Female,Dhruv Ganesan,Effective,No,Yes,More natural ingredients,Sugar,Yes,TV commercials,Yes,Compact and portable cans,Below 50,Supermarkets,Taste/flavor preference,Not available locally,122239,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Others,Bangalore,Tier 1,19-30,CT113,Male,Ehsaan Sahota,Effective,Yes,No,More natural ingredients,Sugar,No,Print media,Yes,Collectible packaging,50-99,Other,Availability,Not available locally,121905,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Others,Hyderabad,Tier 1,15-18,CT116,Female,Jhanvi Sachdev,Not sure,Yes,Yes,Reduced sugar content,Guarana,Yes,Online ads,Yes,Compact and portable cans,Below 50,Supermarkets,Taste/flavor preference,Not available locally,120922,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Others,Mumbai,Tier 1,15-18,CT112,Male,Jhanvi Chawla,Not sure,Yes,Yes,Wider range of flavors,Caffeine,Not Sure,Online ads,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,124951,1,1,No,Other
Positive,2-3 times a week,To combat fatigue,Before exercise,Others,Mumbai,Tier 1,15-18,CT112,Male,Prisha Rajagopal,Not sure,Yes,Yes,Other,Sugar,Not Sure,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,127126,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Others,Pune,Tier 2,19-30,CT118,Female,Tiya Krishnamurthy,Healthy,Yes,No,Healthier alternatives,Caffeine,Yes,Outdoor billboards,Not Sure,Innovative bottle design,50-99,Local stores,Taste/flavor preference,Not interested in energy drinks,125069,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Bangalore,Tier 1,15-18,CT113,Non-binary,Lavanya Raman,Effective,Yes,No,Reduced sugar content,Caffeine,No,TV commercials,Yes,Collectible packaging,Below 50,Supermarkets,Effectiveness,Health concerns,126388,1,4,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Delhi,Tier 1,15-18,CT111,Non-binary,Keya Barad,Healthy,Yes,Yes,Healthier alternatives,Vitamins,Yes,TV commercials,No,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Health concerns,126559,1,1,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Hyderabad,Tier 1,19-30,CT116,Female,Vedika Bala,Effective,Yes,No,More natural ingredients,Vitamins,Not Sure,Online ads,No,Compact and portable cans,100-150,Supermarkets,Brand reputation,Not available locally,128966,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Hyderabad,Tier 1,19-30,CT116,Male,Neelofar Kanda,Not sure,No,No,More natural ingredients,Vitamins,Not Sure,Online ads,No,Compact and portable cans,50-99,Supermarkets,Availability,Not available locally,125982,1,5,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Mumbai,Tier 1,15-18,CT112,Female,Shlok Yogi,Healthy,No,Yes,Reduced sugar content,Caffeine,Yes,Outdoor billboards,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,120766,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Mumbai,Tier 1,19-30,CT112,Male,Adah Edwin,Not sure,No,No,More natural ingredients,Caffeine,Yes,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not interested in energy drinks,128448,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Before exercise,Sky 9,Mumbai,Tier 1,31-45,CT112,Male,Abram Devan,Dangerous,Yes,Yes,More natural ingredients,Vitamins,No,TV commercials,No,Innovative bottle design,Above 150,Supermarkets,Availability,Unfamiliar with the brand,124999,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Bepsi,Mumbai,Tier 1,19-30,CT112,Male,Taimur Sem,Effective,Yes,No,Wider range of flavors,Caffeine,No,TV commercials,No,Collectible packaging,Below 50,Online retailers,Effectiveness,Health concerns,120394,1,3,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,For mental alertness,Bepsi,Pune,Tier 2,19-30,CT118,Male,Lakshit Vohra,Not sure,Yes,Yes,Wider range of flavors,Guarana,Not Sure,TV commercials,No,Compact and portable cans,50-99,Gyms and fitness centers,Taste/flavor preference,Health concerns,124927,1,1,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Bepsi,Pune,Tier 2,31-45,CT118,Male,Dishani Batta,Dangerous,Yes,No,Wider range of flavors,Vitamins,No,Online ads,Yes,Innovative bottle design,100-150,Gyms and fitness centers,Availability,Not interested in energy drinks,125502,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Blue Bull,Kolkata,Tier 2,31-45,CT115,Non-binary,Bhavin Rout,Effective,Yes,Yes,Wider range of flavors,Vitamins,Yes,TV commercials,No,Innovative bottle design,Below 50,Supermarkets,Taste/flavor preference,Not available locally,123037,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Blue Bull,Mumbai,Tier 1,31-45,CT112,Non-binary,Aayush Golla,Not sure,No,Yes,Other,Caffeine,Not Sure,Online ads,Yes,Other,Below 50,Supermarkets,Availability,Not interested in energy drinks,127227,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Purab Biswas,Dangerous,Yes,No,Wider range of flavors,Caffeine,Yes,Outdoor billboards,Yes,Innovative bottle design,100-150,Local stores,Effectiveness,Other,127747,1,1,Yes,Other
Positive,2-3 times a week,To combat fatigue,For mental alertness,CodeX,Hyderabad,Tier 1,31-45,CT116,Male,Khushi Kata,Effective,Yes,Yes,Reduced sugar content,Vitamins,Yes,Outdoor billboards,No,Collectible packaging,Above 150,Online retailers,Taste/flavor preference,Health concerns,120117,1,5,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,CodeX,Mumbai,Tier 1,31-45,CT112,Male,Aarna Bakshi,Effective,No,No,Wider range of flavors,Guarana,Yes,Online ads,No,Compact and portable cans,100-150,Online retailers,Effectiveness,Unfamiliar with the brand,126348,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Bangalore,Tier 1,31-45,CT113,Female,Vaibhav Karnik,Effective,No,No,Reduced sugar content,Vitamins,Not Sure,Other,Yes,Innovative bottle design,50-99,Supermarkets,Other,Not available locally,128131,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Chennai,Tier 1,15-18,CT114,Female,Farhan Chokshi,Effective,Yes,Yes,Reduced sugar content,Vitamins,Yes,Online ads,No,Collectible packaging,50-99,Gyms and fitness centers,Brand reputation,Health concerns,125861,1,5,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Hyderabad,Tier 1,19-30,CT116,Male,Dhanush Ray,Healthy,Yes,Yes,Wider range of flavors,Caffeine,Yes,TV commercials,No,Compact and portable cans,50-99,Online retailers,Effectiveness,Not available locally,121687,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Lucknow,Tier 2,15-18,CT120,Male,Nayantara D’Alia,Healthy,No,Yes,Healthier alternatives,Caffeine,Not Sure,TV commercials,Yes,Compact and portable cans,Above 150,Local stores,Taste/flavor preference,Not interested in energy drinks,121427,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,15-18,CT112,Male,Tara Kapur,Not sure,No,Yes,More natural ingredients,Sugar,Not Sure,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Other,Unfamiliar with the brand,121864,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Shamik Kapadia,Healthy,Yes,Yes,Wider range of flavors,Caffeine,No,TV commercials,Yes,Compact and portable cans,50-99,Gyms and fitness centers,Taste/flavor preference,Unfamiliar with the brand,121365,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,31-45,CT112,Female,Sahil Vig,Healthy,Yes,No,Reduced sugar content,Sugar,No,Online ads,Yes,Compact and portable cans,Below 50,Supermarkets,Brand reputation,Other,127163,1,5,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Pune,Tier 2,31-45,CT118,Male,Purab Rattan,Effective,No,No,Reduced sugar content,Vitamins,Not Sure,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Not available locally,124638,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Bangalore,Tier 1,15-18,CT113,Male,Indranil Loyal,Effective,No,No,More natural ingredients,Vitamins,No,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,120516,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Chennai,Tier 1,19-30,CT114,Male,Madhup Kulkarni,Not sure,Yes,No,More natural ingredients,Vitamins,Yes,TV commercials,No,Other,50-99,Supermarkets,Other,Other,128717,1,4,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Jivin Tara,Effective,Yes,Yes,Reduced sugar content,Caffeine,Yes,Outdoor billboards,Not Sure,Collectible packaging,50-99,Local stores,Taste/flavor preference,Other,121655,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Female,Arnav Sengupta,Effective,Yes,Yes,Reduced sugar content,Vitamins,Not Sure,Online ads,No,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Health concerns,127746,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Aayush Kade,Not sure,No,Yes,Healthier alternatives,Vitamins,Not Sure,Online ads,Not Sure,Innovative bottle design,50-99,Local stores,Effectiveness,Not available locally,127813,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Diya Rout,Effective,No,Yes,More natural ingredients,Guarana,Yes,Online ads,Yes,Eco-friendly design,100-150,Supermarkets,Availability,Not interested in energy drinks,126025,1,1,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Hunar Thakkar,Effective,Yes,Yes,Reduced sugar content,Caffeine,No,Outdoor billboards,Yes,Compact and portable cans,100-150,Gyms and fitness centers,Effectiveness,Health concerns,120731,1,2,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Pune,Tier 2,19-30,CT118,Female,Akarsh Saha,Dangerous,Yes,No,More natural ingredients,Vitamins,No,TV commercials,Yes,Eco-friendly design,Below 50,Supermarkets,Brand reputation,Other,127323,1,1,No,Other
Positive,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Pune,Tier 2,19-30,CT118,Male,Amani Roy,Healthy,Yes,No,More natural ingredients,Vitamins,Yes,TV commercials,Yes,Innovative bottle design,100-150,Supermarkets,Brand reputation,Not interested in energy drinks,127503,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,For mental alertness,Others,Mumbai,Tier 1,19-30,CT112,Female,Hansh Sachdeva,Not sure,Yes,Yes,Reduced sugar content,Caffeine,Not Sure,TV commercials,Yes,Collectible packaging,Below 50,Gyms and fitness centers,Brand reputation,Health concerns,125520,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Others,Mumbai,Tier 1,19-30,CT112,Male,Myra Jayaraman,Healthy,Yes,No,Other,Caffeine,Yes,TV commercials,Yes,Innovative bottle design,Above 150,Local stores,Availability,Health concerns,127350,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Chennai,Tier 1,15-18,CT114,Female,Ryan Saxena,Not sure,Yes,No,Reduced sugar content,Sugar,Yes,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Other,128184,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Kolkata,Tier 2,31-45,CT115,Female,Lavanya Kadakia,Effective,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,No,Innovative bottle design,Above 150,Gyms and fitness centers,Effectiveness,Not available locally,126799,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Jaipur,Tier 2,19-30,CT119,Male,Vritika Agrawal,Not sure,No,Yes,Wider range of flavors,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Supermarkets,Availability,Unfamiliar with the brand,127655,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Lucknow,Tier 2,46-65,CT120,Male,Ryan Rau,Dangerous,No,No,Wider range of flavors,Vitamins,No,Online ads,No,Compact and portable cans,100-150,Online retailers,Taste/flavor preference,Not available locally,128045,1,2,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Kabir Reddy,Dangerous,No,Yes,More natural ingredients,Sugar,No,TV commercials,Yes,Innovative bottle design,50-99,Gyms and fitness centers,Brand reputation,Unfamiliar with the brand,123382,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Ryan Bains,Dangerous,Yes,Yes,More natural ingredients,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Availability,Unfamiliar with the brand,123677,1,1,No,Sports/exercise
